1,-1.04,1.4,-0.01,-0.01,-0.9,-0.01,-0.01,-0.75,-1.14,-1.03,-1.21,-1.11,-0.01
2,-1.05,-1,-0.78,-1.02,-0.09,-1.1,-1.08,-0.65,-1.06,-0.68,-0.33,-0.73,-0.79
3,0.57,-1,-0.6,-1.17,-1.05,-0.23,-1.04,-0.4,-0.75,-1.17,-0.9,-0.35,-1.04
4,-1.1,-0.6,-0.7,-0.48,-0.76,-0.74,-0.68,-0.74,-0.7,-0.53,0.24,-1.1,-0.86
5,-1.05,-1,-1.07,-1.17,2.21,-1.13,-1.09,-0.49,2.2,-1.04,0.38,-1.04,-1.09
6,1.24,-0.6,-1.08,-1.11,-0.17,-1.04,-1.21,-0.28,2.33,-0.56,-0.84,-1.16,-1.05
7,-1.09,-1,0.14,-1.08,-0.66,-0.39,-1.2,-1.15,-0.28,-1.09,0.13,-0.76,-1.06
8,-0.52,-0.6,-1.03,-1.29,2.22,-1.16,-1.06,1.88,-0.74,-0.85,0.33,-0.86,-0.71
9,-1.08,-4.66,-0.1,-1.04,-1.11,-0.35,-0.91,-0.9,-0.86,-0.42,-1.14,-1.11,0.31
10,-0.61,-0.23,-0.77,-1.06,2.08,2.29,-0.74,-0.7,2.46,-0.28,-0.87,-1.05,-1.11
11,-1.03,-0.63,0.17,0.41,2.55,-0.15,-1.02,-1.12,2.55,-1.07,2.44,-0.39,-1.09
12,-1.31,-1.62,-1.06,-0.67,-0.7,-0.61,-0.68,-0.72,-0.44,-0.28,-0.72,-1.1,-1.11
13,-1.11,-1,-1.03,-1.04,-0.56,-0.82,-0.76,-0.78,0.03,-0.9,-1.11,-1.06,-2.20E-01
14,-1.08,-0.6,-1.14,-0.87,-0.68,-0.69,-0.51,-0.71,-0.76,-0.34,0.08,-1.04,-0.61
15,0.08,-12.23,-0.74,-1.12,-1.04,-0.74,-1.05,-0.57,2.67,0.49,-1.04,-0.3,-1.04
16,-1.02,-0.6,-1.04,-0.14,2.46,-1.04,-0.31,1.73,-1.04,-0.77,2.51,-1.05,-1.05
17,1.19,-10.8,-1.12,-1.05,-0.51,2.51,-1.15,2.6,2.6,-0.42,-0.61,-0.69,-0.87
18,-0.02,-1,1.47,-0.14,-1.17,-1.07,-0.98,-0.76,-1.12,2.41,-0.71,-1.1,-0.5
19,2.79,-1,2.32,2.65,-1.03,2.51,-1.1,-0.58,-0.77,-0.78,2.61,-0.83,0.5
